id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1024354468391878656,1024354468391878656,2018-07-31 23:31:51 India Standard Time,2018-07-31,23:31:51,+0530,228392232,ramdgtalmarktng,Ram SEO DM Trainer Consultant,,Meet the 13-year-old #boy who made the 'Ola and Uber' of #Dabbawala - Hot and appening #IndiansFirst #IndiaForIndians #india #Mumbai  https://t.co/XJKwzISKc3 via @economictimes,en,"[{'screen_name': 'economictimes', 'name': 'economic times', 'id': '39743812'}]",['http://www.ecoti.in/y8L9lb'],[],0,0,0,"['boy', 'dabbawala', 'indiansfirst', 'indiaforindians', 'india', 'mumbai']",[],https://twitter.com/ramDGtalmarktng/status/1024354468391878656,False,,0,,,,,,,,[],,,,
1022641339668692993,1021317967156531200,2018-07-27 06:04:29 India Standard Time,2018-07-27,06:04:29,+0530,972995969213181957,andreritesh,Ritesh Andre,,"@hardtoget14 This is totally scam. This guy use our brand name for his  marketing. dabbawala won't be work with this guy. today we will explain this scam in front of media. Press conference by mumbai dabbawala on 27 July 18 at 3.00 pm Address- mumbai patrakar sangh, maha palika road,CSTM.  https://t.co/e63OejfupH",en,[],[],['https://pbs.twimg.com/media/DjEm3ulUYAAsVNy.jpg'],0,1,0,[],[],https://twitter.com/andreritesh/status/1022641339668692993,False,,1,https://pbs.twimg.com/media/DjEm3ulUYAAsVNy.jpg,,,,,,,"[{'screen_name': 'hardtoget14', 'name': 'Harry', 'id': '132210378'}]",,,,
1022388935476031488,1022388935476031488,2018-07-26 13:21:31 India Standard Time,2018-07-26,13:21:31,+0530,828841083257778176,latestly,LatestLY,,#Mumbai: Logistics Firm Founded by 13-year-old City Boy @TilakMehta7 Mehta Targets Rs 100 Crore by 2020  https://t.co/WYmYlVGM1o #Younger #Entrepreneur #Dabbawala,en,"[{'screen_name': 'tilakmehta7', 'name': 'tilak mehta', 'id': '1008936219504410624'}]",['https://www.latestly.com/social-viral/mumbai-logistics-firm-founded-by-13-year-old-city-boy-tilak-mehta-targets-rs-100-crore-by-2020-274255.html'],[],1,0,1,"['mumbai', 'younger', 'entrepreneur', 'dabbawala']",[],https://twitter.com/latestly/status/1022388935476031488,False,,0,,,,,,,,[],,,,
1021986754881044480,1021986754881044480,2018-07-25 10:43:24 India Standard Time,2018-07-25,10:43:24,+0530,919571853911367682,obanimayur,Mayur Obani 🖤,,"jo biwi se kare pyaar voh dabbewale se kaise kare inkaar ♥️ 😂 the most intensive and hardworking person , feeding mumbai with a smile 😇 😁#FACE2FACE #dragrawalpawan #dabbawala @GRDSCIB @GRD_IM",en,"[{'screen_name': 'grdscib', 'name': 'grdscib', 'id': '1632082897'}, {'screen_name': 'grd_im', 'name': 'grdim', 'id': '1899923083'}]",[],[],0,0,2,"['face2face', 'dragrawalpawan', 'dabbawala']",[],https://twitter.com/ObaniMayur/status/1021986754881044480,False,,0,,,,,,,,[],,,,
1021795955404951553,1021734073658732545,2018-07-24 22:05:14 India Standard Time,2018-07-24,22:05:14,+0530,95859825,connectdigvijay,Digvijay Sharma,,"@MumbaiMirror @CMOMaharashtra @CPMumbaiPolice @MumbaiPolice @Navimumpolice @ThaneCityPolice @RtMaratha @mnsadhikrut @BJP4Maharashtra @INCMaharashtra What about Mumbai's ""DABBAWALA""  🍛🥗🍲🥘",en,[],[],[],0,0,0,[],[],https://twitter.com/connectdigvijay/status/1021795955404951553,False,,0,,,,,,,,"[{'screen_name': 'MumbaiMirror', 'name': 'Mumbai Mirror', 'id': '990761677'}, {'screen_name': 'CMOMaharashtra', 'name': 'CMO Maharashtra', 'id': '2597666894'}, {'screen_name': 'CPMumbaiPolice', 'name': 'CP Mumbai Police', 'id': '4575856758'}, {'screen_name': 'MumbaiPolice', 'name': 'Mumbai Police', 'id': '4573405572'}, {'screen_name': 'Navimumpolice', 'name': 'Navi Mumbai Police', 'id': '4845993580'}, {'screen_name': 'ThaneCityPolice', 'name': 'Thane City Police', 'id': '720135190916366336'}, {'screen_name': 'RtMaratha', 'name': 'मराठा क्रांती मोर्चा', 'id': '4823316663'}, {'screen_name': 'mnsadhikrut', 'name': 'MNS Adhikrut - मनसे अधिकृत', 'id': '1598146819'}, {'screen_name': 'BJP4Maharashtra', 'name': 'भाजपा महाराष्ट्र', 'id': '532895350'}, {'screen_name': 'INCMaharashtra', 'name': 'Maharashtra Congress', 'id': '1372184863'}]",,,,
1021317967156531200,1021317967156531200,2018-07-23 14:25:53 India Standard Time,2018-07-23,14:25:53,+0530,132210378,hardtoget14,Harry,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/Il9qJW4llM,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai/?utm_source=Email&utm_medium=DailyCapsule?utm_source=twitter&utm_medium=share'],[],1,0,0,[],[],https://twitter.com/hardtoget14/status/1021317967156531200,False,,0,,,,,,,,[],,,,
1021230304307154946,1021230304307154946,2018-07-23 08:37:32 India Standard Time,2018-07-23,08:37:32,+0530,732953480881680384,suprabhatdas12,Suprabhat Das,,"Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  Kya aap (ka courier) aathvi paas se tez hai? Tilak Mehta, a Class 8 student, is leveraging the dabbawala network to help Mumbaikars courier Papers N Parcels around the…  https://t.co/oXBPTHjBKC",en,[],['https://ift.tt/2Ob2vh9'],[],1,0,0,[],[],https://twitter.com/SuprabhatDas12/status/1021230304307154946,False,,0,,,,,,,,[],,,,
1020298724206170112,1020298724206170112,2018-07-20 18:55:46 India Standard Time,2018-07-20,18:55:46,+0530,275521444,kavyakriya,BђΛƔĪ‎ה ™ ,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/ERPwvkWvee,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai'],[],1,0,0,[],[],https://twitter.com/kavyakriya/status/1020298724206170112,False,,0,,,,,,,,[],,,,
1020195852550254592,1020195852550254592,2018-07-20 12:07:00 India Standard Time,2018-07-20,12:07:00,+0530,2729004984,navrachanauni,Navrachana University,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service #NUV #vadodara  https://t.co/tYJEhGzWBR,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai?utm_source=twitter&utm_medium=share'],[],1,0,0,"['nuv', 'vadodara']",[],https://twitter.com/NavrachanaUni/status/1020195852550254592,False,,0,,,,,,,,[],,,,
1019972633700511744,1019972633700511744,2018-07-19 21:20:00 India Standard Time,2018-07-19,21:20:00,+0530,140798905,zeebusiness,Zee Business,,#Mumbai में अब डिब्बे वाले सिर्फ खानी नहीं बल्कि कुरियर सर्विस देते दिखेंगे   @papersNparcels #Dabbawala  https://t.co/tYairnjCur,hi,"[{'screen_name': 'papersnparcels', 'name': 'papers n parcels', 'id': '965817746922573824'}]",[],[],2,5,11,"['mumbai', 'dabbawala']",[],https://twitter.com/ZeeBusiness/status/1019972633700511744,False,,1,https://pbs.twimg.com/media/DiePaofV4AEVysS.jpg,,,,,,,[],,,,
1019965121475461120,1019965121475461120,2018-07-19 20:50:09 India Standard Time,2018-07-19,20:50:09,+0530,67537538,yogeshbmehta,Yogesh,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service   https://t.co/do87xrPne2,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai/'],[],1,0,2,[],[],https://twitter.com/yogeshbmehta/status/1019965121475461120,False,,0,,,,,,,,[],,,,
1019891087232643077,1019891087232643077,2018-07-19 15:55:58 India Standard Time,2018-07-19,15:55:58,+0530,953980950223958017,tsentrepreneur1,The Student Entrepreneur,,Meet the 13-year-old who harnessed Mumbai’s dabbawala network for his courier service  https://t.co/RQ8BEbC3l4  https://t.co/alGKu5BaqJ,en,[],['https://www.thestudententrepreneur.com/startups/meet-the-13-year-old-who-harnessed-mumbais-dabbawala-network-for-his-courier-service/'],['https://pbs.twimg.com/media/DidhidvUEAARnZo.jpg'],1,1,1,[],[],https://twitter.com/TSentrepreneur1/status/1019891087232643077,False,,1,https://pbs.twimg.com/media/DidhidvUEAARnZo.jpg,,,,,,,[],,,,
1019843548999495681,1019843548999495681,2018-07-19 12:47:04 India Standard Time,2018-07-19,12:47:04,+0530,134353900,souravduttahere,Sourav Dutta,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/pxi2mjl1KY,en,[],['https://yourstory.com/2018/07/meet-13-year-old-started-worlds-first-uber-couriers-mumbai/?utm_source=twitter&utm_medium=share'],[],1,0,0,[],[],https://twitter.com/souravduttahere/status/1019843548999495681,False,,0,,,,,,,,[],,,,
1019790541716905985,1019528707562754049,2018-07-19 09:16:26 India Standard Time,2018-07-19,09:16:26,+0530,19769413,akhaleefa,A Khaleefa,,"@amitabhk87 Just amazing. Mumbai dabbawala another great example. Indians can do wonders if they focus towards peace, unity, hard and smart work. We all know the power of unity and  peace. Long live honest/unifying and visionary leaders.",en,[],[],[],1,0,1,[],[],https://twitter.com/akhaleefa/status/1019790541716905985,False,,0,,,,,,,,"[{'screen_name': 'amitabhk87', 'name': 'Amitabh Kant', 'id': '75237089'}]",,,,
1019774356904345601,1019774356904345601,2018-07-19 08:12:07 India Standard Time,2018-07-19,08:12:07,+0530,767343747185074176,bablukampo,Bikash Kampo,,Meet the 13-year-old who harnessed Mumbai's dabbawala network for his courier service  https://t.co/FYqejzKf4c,en,[],[],['https://pbs.twimg.com/media/Dib3X4xW4AAU7P5.jpg'],1,0,0,[],[],https://twitter.com/bablukampo/status/1019774356904345601,False,,1,https://pbs.twimg.com/media/Dib3X4xW4AAU7P5.jpg,,,,,,,[],,,,
1019771457168183296,1019771457168183296,2018-07-19 08:00:36 India Standard Time,2018-07-19,08:00:36,+0530,38892662,tdadvait,अद्वैत  ठाकूर,,New post in Vulcan Financial (Advait Thakur): Courier service start-up to 'Uberise' Mumbai's dabbawala network  https://t.co/RgWbgrU8UA  https://t.co/WYvhGciCiC,en,[],"['https://ift.tt/2NuW9bA', 'https://ift.tt/2O1ZDDm']",[],0,0,0,[],[],https://twitter.com/tdadvait/status/1019771457168183296,False,,0,,,,,,,,[],,,,
1019641350386483202,1019641350386483202,2018-07-18 23:23:36 India Standard Time,2018-07-18,23:23:36,+0530,3892965854,stocks_in,Sharemarket Updates 🇮🇳,,Courier service start-up to 'Uberise' Mumbai's dabbawala network  https://t.co/D9KRa9l94I,en,[],['https://www.business-standard.com/article/companies/courier-service-start-up-to-uberise-mumbai-s-dabbawala-network-118071800783_1.html'],[],1,0,1,[],[],https://twitter.com/stocks_in/status/1019641350386483202,False,,0,,,,,,,,[],,,,
1019639483191488519,1019639483191488519,2018-07-18 23:16:11 India Standard Time,2018-07-18,23:16:11,+0530,783729547120443392,imtomriley,Tom Riley,,Courier service start-up to 'Uberise' Mumbai's dabbawala network  https://t.co/S4XU888arL #Startup #News #Tech,en,[],['https://www.business-standard.com/article/companies/courier-service-start-up-to-uberise-mumbai-s-dabbawala-network-118071800783_1.html'],[],1,0,0,"['startup', 'news', 'tech']",[],https://twitter.com/imtomriley/status/1019639483191488519,False,,0,,,,,,,,[],,,,
1019638866230366209,1019638866230366209,2018-07-18 23:13:44 India Standard Time,2018-07-18,23:13:44,+0530,744555025540718592,startupnews101,StartUpNews,,Courier service start-up to 'Uberise' Mumbai's dabbawala network  https://t.co/ZsFf4ZFJTt #Startup #News #Tech,en,[],['https://www.business-standard.com/article/companies/courier-service-start-up-to-uberise-mumbai-s-dabbawala-network-118071800783_1.html'],[],1,0,1,"['startup', 'news', 'tech']",[],https://twitter.com/StartUpNews101/status/1019638866230366209,False,,0,,,,,,,,[],,,,
1019617568703893505,1019617568703893505,2018-07-18 21:49:06 India Standard Time,2018-07-18,21:49:06,+0530,2376677287,miltonhomewares,Milton,,"Come rain, come shine, your Dabbawala is always on time! Recognizing the efforts taken by Dabbawalas to keep us warm &amp; well-fed with home-cooked meals, Milton presented over 400 raincoats to the Mumbai Dabbawalas. We thank them for their unwavering spirit. #KeepingDabbawalasWarm  https://t.co/CX1i1DI3KW",en,[],[],['https://pbs.twimg.com/media/DiZoaT3W4AAtA5C.jpg'],1,1,8,['keepingdabbawalaswarm'],[],https://twitter.com/MiltonHomewares/status/1019617568703893505,False,,1,https://pbs.twimg.com/media/DiZoaT3W4AAtA5C.jpg,,,,,,,[],,,,
1019585079809662982,1019585079809662982,2018-07-18 19:40:00 India Standard Time,2018-07-18,19:40:00,+0530,43855487,bsindia,Business Standard,,"Courier service start-up to 'Uberise' Mumbai's dabbawala network to facilitate door to door delivery of packages within the city, reports @mephistophilian  Fun fact: The founder, Tilak Mehta is an 8th-grade student   https://t.co/t8bQeY8H99  https://t.co/VGY9mphaBP",en,"[{'screen_name': 'mephistophilian', 'name': 'romita majumdar', 'id': '229711731'}]",['http://mybs.in/2VoSgQN'],['https://pbs.twimg.com/media/DiZHGhQU0AEaBcC.jpg'],2,3,12,[],[],https://twitter.com/bsindia/status/1019585079809662982,False,,1,https://pbs.twimg.com/media/DiZHGhQU0AEaBcC.jpg,,,,,,,[],,,,
1019582553060065281,1019582553060065281,2018-07-18 19:29:58 India Standard Time,2018-07-18,19:29:58,+0530,116112129,cnbc_awaaz,CNBC-AWAAZ,,"#AwaazReport | #Mumbai में अनोखी कुरियर सर्विस, 13 साल के बच्चे ने बनाया डब्बावाले वालों के लिए पिकअप, डिलिवरी #App  #Dabbawala @silkynarayan @MDabawala  https://t.co/diOBZH3sfo",hi,"[{'screen_name': 'silkynarayan', 'name': 'silky singh', 'id': '124411047'}, {'screen_name': 'mdabawala', 'name': 'mumbai dabbawala', 'id': '4473935772'}]",[],[],1,5,18,"['awaazreport', 'mumbai', 'app', 'dabbawala']",[],https://twitter.com/CNBC_Awaaz/status/1019582553060065281,False,,1,https://pbs.twimg.com/media/DiZI7GxU0AE8X3q.jpg,,,,,,,[],,,,
1019557445536866305,1019557445536866305,2018-07-18 17:50:12 India Standard Time,2018-07-18,17:50:12,+0530,479459331,paragdr,dr parag,,Courier service start-up to 'Uberise' Mumbai's dabbawala network   https://t.co/0o8OJQj6l4,en,[],['https://www.business-standard.com/article/companies/courier-service-start-up-to-uberise-mumbai-s-dabbawala-network-118071800783_1.html'],[],1,0,2,[],[],https://twitter.com/ParagDr/status/1019557445536866305,False,,0,,,,,,,,[],,,,
1019554035093856257,1019554035093856257,2018-07-18 17:36:39 India Standard Time,2018-07-18,17:36:39,+0530,43855487,bsindia,Business Standard,,"Courier service start-up to 'Uberise' Mumbai's dabbawala network to facilitate door to door delivery of packages within the city, reports @mephistophilian  Fun fact: The founder, Tilak Mehta is an 8th-grade student   https://t.co/BjGPO3iMJb  https://t.co/xztthZUSJq",en,"[{'screen_name': 'mephistophilian', 'name': 'romita majumdar', 'id': '229711731'}]",['https://mybs.in/2VoSgQN'],"['https://pbs.twimg.com/media/DiYu3DJUEAA48r1.jpg', 'https://pbs.twimg.com/media/DiYu3DLVAAAN8XU.jpg']",2,11,32,[],[],https://twitter.com/bsindia/status/1019554035093856257,False,,1,https://pbs.twimg.com/media/DiYu3DJUEAA48r1.jpg,,,,,,,[],,,,
1019549299682705408,1019549299682705408,2018-07-18 17:17:50 India Standard Time,2018-07-18,17:17:50,+0530,2495554328,sanchitars,SanchitaRS,,"Courier service start-up to 'Uberise' Mumbai's dabbawala network to facilitate door to door delivery of packages within the city. Fun fact: The founder, Tilak Mehta is an 8th-grade student  https://t.co/MTRkzFupwL  https://t.co/mrLDR9MQEX   https://t.co/tG94mWq3u5",en,[],"['http://mybs.in/2VoSgQN', 'https://twitter.com/bsindia/status/1019548892054949889/photo/1', 'https://wap.business-standard.com/article-amp/companies/courier-service-start-up-to-uberise-mumbai-s-dabbawala-network-118071800783_1.html?__twitter_impression=true']",[],1,0,1,[],[],https://twitter.com/SanchitaRS/status/1019549299682705408,False,,0,,,,,,,,[],,,,
1019353174925332480,1019353174925332480,2018-07-18 04:18:30 India Standard Time,2018-07-18,04:18:30,+0530,2159722781,indianguy86,𝒟𝑒𝑒𝓅𝒶𝓀,,How come we didn’t use #Dabbawala  in Mumbai ever? @AUDeshpande87  In fact I never saw them 😲🤔,en,"[{'screen_name': 'audeshpande87', 'name': 'aniket deshpande', 'id': '4546530862'}]",[],[],1,0,2,['dabbawala'],[],https://twitter.com/indianguy86/status/1019353174925332480,False,,0,,,,,,,,[],,,,
1019145039618936833,1019145039618936833,2018-07-17 14:31:26 India Standard Time,2018-07-17,14:31:26,+0530,103178514,taxila_b_school,Taxila B School,,I added a video to a @YouTube playlist  https://t.co/vOzWr26aPR mumbai dabbawala @ Taxila Business School MBA,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/5nCBDUpZffk?a'],[],0,0,0,[],[],https://twitter.com/Taxila_B_school/status/1019145039618936833,False,,0,,,,,,,,[],,,,
1018826711490842625,1018824213585637376,2018-07-16 17:26:31 India Standard Time,2018-07-16,17:26:31,+0530,87385342,iiirdi,sanjay bajaj,,@livemint Wow will #Mumbai #dabbawala allowed to deliver inside,en,[],[],[],0,0,0,"['mumbai', 'dabbawala']",[],https://twitter.com/iiirdi/status/1018826711490842625,False,,0,,,,,,,,"[{'screen_name': 'livemint', 'name': 'Mint', 'id': '17673635'}]",,,,
1018739876953559040,1018739876953559040,2018-07-16 11:41:28 India Standard Time,2018-07-16,11:41:28,+0530,2292568116,theapplop,Applop,,#Dabbawala Wale #Mumbai ka Apna App Network Download Today:  https://t.co/vEhccQEbPx  https://t.co/YadB2ZQOTT,en,[],['https://applop.app'],['https://pbs.twimg.com/media/DiNKfQEWAAA2fvF.jpg'],0,0,0,"['dabbawala', 'mumbai']",[],https://twitter.com/TheApplop/status/1018739876953559040,False,,1,https://pbs.twimg.com/media/DiNKfQEWAAA2fvF.jpg,,,,,,,[],,,,
1018038229709328385,1018023456938397698,2018-07-14 13:13:22 India Standard Time,2018-07-14,13:13:22,+0530,571535595,sitzsinghdeo,सितांशू,,"@bandrainfo Theater main ab apna dabba leke have sakte hai. They should have tickets for 30 min only, office goers can have their dabba in theaters also. Can also ask Mumbai dabbawala to time their delivery during intervals to me 😊",en,[],[],[],0,0,0,[],[],https://twitter.com/SitzSinghdeo/status/1018038229709328385,False,,0,,,,,,,,"[{'screen_name': 'bandrainfo', 'name': 'Bandra.info', 'id': '1081213921'}]",,,,
1018025049532624896,1018025049532624896,2018-07-14 12:21:00 India Standard Time,2018-07-14,12:21:00,+0530,15467912,edouard_lopez,Édouard Lopez ✐,,"Dabbawala: a lunchbox delivery and return system that delivers hot lunches from homes and restaurants to people at work in India, especially in Mumbai since 1890  https://t.co/6H2vf7KEQR",en,[],['https://buff.ly/2LcB5ZC'],[],0,0,0,[],[],https://twitter.com/edouard_lopez/status/1018025049532624896,False,,0,,,,,,,,[],,,,
1016963248006971392,1016963248006971392,2018-07-11 14:01:47 India Standard Time,2018-07-11,14:01:47,+0530,838689079411769344,titbitspices,Titbit Spices,,"Since, 1890, our dear dabbawalas deliver hundreds of thousands of meals on foot and by bike in one of India's busiest city ""Mumbai"". Here is a small tribute from us to them, our superstars ... #titbitspices #kaafihai #omgindia #mumbai #mumbaidabbawala  https://t.co/QocyP4emWB",en,[],[],['https://pbs.twimg.com/media/Dhz6rRYU0AA51ov.jpg'],1,1,3,"['titbitspices', 'kaafihai', 'omgindia', 'mumbai', 'mumbaidabbawala']",[],https://twitter.com/TitbitSpices/status/1016963248006971392,False,,1,https://pbs.twimg.com/media/Dhz6rRYU0AA51ov.jpg,,,,,,,[],,,,
